"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar40_s2t0.125",377,0.273472178261392,0.00152492523193359
"nbar40_s2t0.125",378,-0.0794657149461463,0.00150704383850098
"nbar40_s2t0.125",379,0.210252611489921,0.0014190673828125
"nbar40_s2t0.125",380,0.13513943287428,0.00143694877624512
"nbar40_s2t0.125",381,0.510664527824984,0.00148797035217285
"nbar40_s2t0.125",382,-0.125911638120518,0.00162291526794434
"nbar40_s2t0.125",383,0.492595752287738,0.0013880729675293
"nbar40_s2t0.125",384,0.350956889252531,0.00152206420898438
"nbar40_s2t0.125",385,0.432867146454468,0.0014948844909668
"nbar40_s2t0.125",386,0.217037327643503,0.00144195556640625
"nbar40_s2t0.125",387,-0.289730471035746,0.00147390365600586
"nbar40_s2t0.125",388,0.152516009211747,0.00276684761047363
"nbar40_s2t0.125",389,-0.0220432307040717,0.00141191482543945
"nbar40_s2t0.125",390,0.158407756258979,0.00141811370849609
"nbar40_s2t0.125",391,0.217721667896629,0.00146317481994629
"nbar40_s2t0.125",392,0.28686085469072,0.00142192840576172
"nbar40_s2t0.125",393,0.310235174935326,0.00143313407897949
"nbar40_s2t0.125",394,-0.100054559146246,0.00144815444946289
"nbar40_s2t0.125",395,0.0725071051480097,0.00145220756530762
"nbar40_s2t0.125",396,-0.149966146545875,0.00142598152160645
"nbar40_s2t0.125",397,0.0412113988109626,0.00138497352600098
"nbar40_s2t0.125",398,-0.0995937701590751,0.00156712532043457
"nbar40_s2t0.125",399,0.265076723414593,0.00145101547241211
"nbar40_s2t0.125",400,-0.243413402735402,0.00142598152160645
"nbar40_s2t0.125",401,-0.0990793455701052,0.00138401985168457
"nbar40_s2t0.125",402,0.243760280434105,0.00144004821777344
"nbar40_s2t0.125",403,0.183549500146563,0.00147509574890137
"nbar40_s2t0.125",404,-0.0364335944237894,0.00210714340209961
"nbar40_s2t0.125",405,0.178925289659025,0.00144481658935547
"nbar40_s2t0.125",406,0.164140920455224,0.00154495239257812
"nbar40_s2t0.125",407,-0.118140903865323,0.00158810615539551
"nbar40_s2t0.125",408,0.285618192081282,0.00139188766479492
"nbar40_s2t0.125",409,-0.108667554115457,0.00148701667785645
"nbar40_s2t0.125",410,-0.0203838219197396,0.00154209136962891
"nbar40_s2t0.125",411,-0.01620198284202,0.00142693519592285
"nbar40_s2t0.125",412,0.097673698105418,0.00159692764282227
"nbar40_s2t0.125",413,-0.0599945412268604,0.00144100189208984
"nbar40_s2t0.125",414,0.471602984298209,0.00137805938720703
"nbar40_s2t0.125",415,0.163252030212531,0.00144600868225098
"nbar40_s2t0.125",416,0.140966803941033,0.00139307975769043
"nbar40_s2t0.125",417,0.176682672013344,0.0016028881072998
"nbar40_s2t0.125",418,-0.170163328437502,0.00153088569641113
"nbar40_s2t0.125",419,-0.00358012832003626,0.00151610374450684
"nbar40_s2t0.125",420,0.601521978932895,0.00161504745483398
"nbar40_s2t0.125",421,-0.0643903192380791,0.0016329288482666
"nbar40_s2t0.125",422,0.121131891794978,0.0015411376953125
"nbar40_s2t0.125",423,-0.0190201394782751,0.00149989128112793
"nbar40_s2t0.125",424,0.00893012776561702,0.00142478942871094
"nbar40_s2t0.125",425,0.354639631376486,0.00140118598937988
"nbar40_s2t0.125",426,-0.0180656324723259,0.00144600868225098
"nbar40_s2t0.125",427,0.164685197195975,0.00146698951721191
"nbar40_s2t0.125",428,-0.0233488240606194,0.0014030933380127
"nbar40_s2t0.125",429,0.263993913214447,0.00151586532592773
"nbar40_s2t0.125",430,-0.175908113365554,0.00148510932922363
"nbar40_s2t0.125",431,0.115197450495961,0.00155997276306152
"nbar40_s2t0.125",432,-0.0373278428434122,0.00149989128112793
"nbar40_s2t0.125",433,-0.0934589234320414,0.00172281265258789
"nbar40_s2t0.125",434,0.200358757938905,0.00145602226257324
"nbar40_s2t0.125",435,0.343804123049368,0.00153303146362305
"nbar40_s2t0.125",436,-0.126434256958345,0.0013890266418457
"nbar40_s2t0.125",437,0.119259800774495,0.0014350414276123
"nbar40_s2t0.125",438,0.618172310730911,0.00153589248657227
"nbar40_s2t0.125",439,-0.188817549663446,0.00170588493347168
"nbar40_s2t0.125",440,0.48149773894601,0.00138187408447266
"nbar40_s2t0.125",441,0.225597939599494,0.00132918357849121
"nbar40_s2t0.125",442,0.138414791539619,0.00151777267456055
"nbar40_s2t0.125",443,-0.0652627010455836,0.00142192840576172
"nbar40_s2t0.125",444,0.19274723770551,0.0027618408203125
"nbar40_s2t0.125",445,0.21790621644021,0.0014491081237793
"nbar40_s2t0.125",446,0.357797296867187,0.0014650821685791
"nbar40_s2t0.125",447,0.0737505521215425,0.00150179862976074
"nbar40_s2t0.125",448,0.00636552053171588,0.00143194198608398
"nbar40_s2t0.125",449,0.705029760734226,0.0015709400177002
"nbar40_s2t0.125",450,0.593864085207169,0.00143098831176758
"nbar40_s2t0.125",451,0.341502528056323,0.00142812728881836
"nbar40_s2t0.125",452,0.135419441492034,0.00140094757080078
"nbar40_s2t0.125",453,0.100757926373417,0.00142002105712891
"nbar40_s2t0.125",454,0.0329556620816587,0.00160408020019531
"nbar40_s2t0.125",455,0.17993217645907,0.00142717361450195
"nbar40_s2t0.125",456,0.326043855545577,0.00170087814331055
"nbar40_s2t0.125",457,0.0866197761520373,0.00139307975769043
"nbar40_s2t0.125",458,0.20890329517918,0.0015869140625
"nbar40_s2t0.125",459,0.217343285337275,0.00138998031616211
"nbar40_s2t0.125",460,-0.153348355054328,0.0014338493347168
"nbar40_s2t0.125",461,0.228119171678238,0.00146007537841797
"nbar40_s2t0.125",462,0.249312800624292,0.00145888328552246
"nbar40_s2t0.125",463,0.238423441295727,0.0013890266418457
"nbar40_s2t0.125",464,0.28738870627784,0.00160813331604004
"nbar40_s2t0.125",465,0.167499063835736,0.00142407417297363
"nbar40_s2t0.125",466,0.436076076980966,0.00144100189208984
"nbar40_s2t0.125",467,-0.00872115057346537,0.00152802467346191
"nbar40_s2t0.125",468,0.21350833574153,0.00145816802978516
"nbar40_s2t0.125",469,0.122868800221246,0.00150394439697266
"nbar40_s2t0.125",470,0.0767634420962661,0.00134992599487305
"nbar40_s2t0.125",471,-0.156716226148173,0.00136804580688477
"nbar40_s2t0.125",472,-0.246193157083028,0.00177693367004395
"nbar40_s2t0.125",473,-0.126170264247133,0.00164699554443359
"nbar40_s2t0.125",474,0.0860200165000067,0.00153207778930664
"nbar40_s2t0.125",475,-0.0622469013991621,0.00140500068664551
"nbar40_s2t0.125",476,-0.0128304193800644,0.00145888328552246
"nbar40_s2t0.125",477,-0.0760647077920878,0.00168704986572266
"nbar40_s2t0.125",478,0.157749115600903,0.00166797637939453
"nbar40_s2t0.125",479,0.103412695940901,0.00142502784729004
"nbar40_s2t0.125",480,0.0265747933090976,0.00144195556640625
"nbar40_s2t0.125",481,0.0850442375195138,0.00162410736083984
"nbar40_s2t0.125",482,-0.179064510535477,0.0015411376953125
"nbar40_s2t0.125",483,-0.117617931520191,0.00156402587890625
"nbar40_s2t0.125",484,0.108409844925259,0.00148296356201172
"nbar40_s2t0.125",485,0.344641889109497,0.00143289566040039
"nbar40_s2t0.125",486,0.21022769495806,0.00167393684387207
"nbar40_s2t0.125",487,0.305825158331472,0.00150203704833984
"nbar40_s2t0.125",488,0.0374447242840725,0.00158810615539551
"nbar40_s2t0.125",489,0.479880864206212,0.0028839111328125
"nbar40_s2t0.125",490,0.042785782338671,0.00157904624938965
"nbar40_s2t0.125",491,0.328857575232566,0.00156092643737793
"nbar40_s2t0.125",492,0.0776868670827081,0.0014958381652832
"nbar40_s2t0.125",493,0.0821645939070585,0.00147581100463867
"nbar40_s2t0.125",494,-0.0692574482462776,0.00160002708435059
"nbar40_s2t0.125",495,0.184052629202577,0.00156593322753906
"nbar40_s2t0.125",496,0.0479057586588354,0.00141596794128418
"nbar40_s2t0.125",497,-0.00586253769053121,0.0014488697052002
"nbar40_s2t0.125",498,0.0848687421399536,0.00145912170410156
"nbar40_s2t0.125",499,0.517439171182498,0.00164079666137695
"nbar40_s2t0.125",500,-0.0273188603971594,0.00153112411499023
"nbar40_s2t0.125",501,-0.168753669279187,0.00187301635742188
"nbar40_s2t0.125",502,0.237135208235037,0.00148987770080566
"nbar40_s2t0.125",503,-0.120026292418039,0.00148916244506836
"nbar40_s2t0.125",504,-0.0374301604952662,0.00148606300354004
"nbar40_s2t0.125",505,0.108057977442059,0.00176596641540527
"nbar40_s2t0.125",506,0.120943874658757,0.0015261173248291
"nbar40_s2t0.125",507,-0.111694347629004,0.00148105621337891
"nbar40_s2t0.125",508,-0.0232001784104602,0.00172686576843262
"nbar40_s2t0.125",509,-0.120800609044615,0.00164604187011719
"nbar40_s2t0.125",510,-0.0919814537660402,0.00173616409301758
"nbar40_s2t0.125",511,-0.0365359972691799,0.00209999084472656
"nbar40_s2t0.125",512,0.113979103130253,0.00208401679992676
"nbar40_s2t0.125",513,0.130047730477959,0.00193309783935547
"nbar40_s2t0.125",514,0.0324700575947394,0.00170397758483887
"nbar40_s2t0.125",515,0.501839064367739,0.00184893608093262
"nbar40_s2t0.125",516,0.168296920872293,0.00150704383850098
"nbar40_s2t0.125",517,-0.143491349744549,0.00164985656738281
"nbar40_s2t0.125",518,0.136052441665722,0.0016779899597168
"nbar40_s2t0.125",519,0.1359196863874,0.00149989128112793
"nbar40_s2t0.125",520,0.131319637534688,0.00143098831176758
"nbar40_s2t0.125",521,0.167549546340069,0.00179290771484375
"nbar40_s2t0.125",522,0.105317287397953,0.00158905982971191
"nbar40_s2t0.125",523,0.058027345051956,0.00303101539611816
"nbar40_s2t0.125",524,0.022943472168829,0.00144791603088379
"nbar40_s2t0.125",525,0.0352606881167011,0.00147891044616699
"nbar40_s2t0.125",526,0.101777260891045,0.00151896476745605
"nbar40_s2t0.125",527,0.13628756665517,0.0014808177947998
"nbar40_s2t0.125",528,-0.0236922563372533,0.00147390365600586
"nbar40_s2t0.125",529,0.165512088328637,0.00141000747680664
"nbar40_s2t0.125",530,-0.00940527172589868,0.00160622596740723
"nbar40_s2t0.125",531,0.0299832363553367,0.00155210494995117
"nbar40_s2t0.125",532,0.0866222971669425,0.00148105621337891
"nbar40_s2t0.125",533,0.411794816583578,0.00148701667785645
"nbar40_s2t0.125",534,0.351942946714346,0.00263094902038574
"nbar40_s2t0.125",535,0.275101800462471,0.00148510932922363
"nbar40_s2t0.125",536,0.193818698181069,0.00146603584289551
"nbar40_s2t0.125",537,0.116133292839929,0.00141692161560059
"nbar40_s2t0.125",538,0.00797579735695721,0.00148582458496094
"nbar40_s2t0.125",539,0.54125396510678,0.00146293640136719
"nbar40_s2t0.125",540,0.031309663407174,0.00145101547241211
"nbar40_s2t0.125",541,0.0780496953617649,0.00139999389648438
"nbar40_s2t0.125",542,0.30193178220075,0.00160598754882812
"nbar40_s2t0.125",543,0.518392532495029,0.00153994560241699
"nbar40_s2t0.125",544,0.199665905130754,0.00157308578491211
"nbar40_s2t0.125",545,0.053326807272592,0.00144577026367188
"nbar40_s2t0.125",546,0.132103786067143,0.00168108940124512
"nbar40_s2t0.125",547,0.191505946635607,0.00151205062866211
"nbar40_s2t0.125",548,0.212729856044448,0.00156188011169434
"nbar40_s2t0.125",549,-0.0842645895246004,0.00148200988769531
"nbar40_s2t0.125",550,0.091482675142842,0.00139904022216797
"nbar40_s2t0.125",551,0.529620409478253,0.00146007537841797
"nbar40_s2t0.125",552,0.525259998286725,0.00140690803527832
"nbar40_s2t0.125",553,0.0740617240576871,0.00142192840576172
"nbar40_s2t0.125",554,-0.0641315392205742,0.00143599510192871
"nbar40_s2t0.125",555,0.189864852465929,0.00143289566040039
"nbar40_s2t0.125",556,-0.0432279904424358,0.00164699554443359
"nbar40_s2t0.125",557,0.0255008219770738,0.00186300277709961
"nbar40_s2t0.125",558,-0.00752558825414923,0.00143885612487793
"nbar40_s2t0.125",559,-0.134030944047212,0.00146079063415527
"nbar40_s2t0.125",560,0.304090929941911,0.00146102905273438
"nbar40_s2t0.125",561,0.182131350091598,0.0014491081237793
"nbar40_s2t0.125",562,0.522623832555381,0.00141310691833496
"nbar40_s2t0.125",563,0.377100437938021,0.00139212608337402
"nbar40_s2t0.125",564,0.619062462969827,0.00152087211608887
"nbar40_s2t0.125",565,0.131177087808014,0.00141692161560059
"nbar40_s2t0.125",566,-0.200138578610567,0.00160098075866699
"nbar40_s2t0.125",567,0.0268338990010287,0.00154209136962891
"nbar40_s2t0.125",568,-0.0670924425895964,0.00287795066833496
"nbar40_s2t0.125",569,0.0028424154823991,0.0013887882232666
"nbar40_s2t0.125",570,0.0992642311380006,0.00138401985168457
"nbar40_s2t0.125",571,0.304322811605558,0.00133395195007324
"nbar40_s2t0.125",572,0.074354678272933,0.00155186653137207
"nbar40_s2t0.125",573,0.0822695530724321,0.00150394439697266
"nbar40_s2t0.125",574,0.233693778217385,0.00145912170410156
"nbar40_s2t0.125",575,-0.0803663871818033,0.00153899192810059
"nbar40_s2t0.125",576,0.151183619718212,0.0014798641204834
"nbar40_s2t0.125",577,0.405371277141451,0.00145697593688965
"nbar40_s2t0.125",578,0.310898669402316,0.0014488697052002
"nbar40_s2t0.125",579,0.125111214728928,0.00143289566040039
"nbar40_s2t0.125",580,0.31383941105196,0.00156402587890625
"nbar40_s2t0.125",581,-0.028897305784465,0.00138378143310547
"nbar40_s2t0.125",582,0.17556721422283,0.00136995315551758
"nbar40_s2t0.125",583,0.112645021367934,0.00141286849975586
"nbar40_s2t0.125",584,0.0502873597637067,0.00140190124511719
"nbar40_s2t0.125",585,0.122444214406836,0.00148510932922363
"nbar40_s2t0.125",586,0.00954492536288864,0.0014958381652832
"nbar40_s2t0.125",587,0.292946167596742,0.00138998031616211
"nbar40_s2t0.125",588,0.326501494175721,0.00146985054016113
"nbar40_s2t0.125",589,0.149289049636983,0.00152015686035156
"nbar40_s2t0.125",590,0.226075106175172,0.0013740062713623
"nbar40_s2t0.125",591,0.40097680326805,0.00147700309753418
"nbar40_s2t0.125",592,0.357201814296869,0.00165295600891113
"nbar40_s2t0.125",593,0.227790754488146,0.00144505500793457
"nbar40_s2t0.125",594,0.363316332621891,0.00140595436096191
"nbar40_s2t0.125",595,0.0565997460358426,0.00134992599487305
"nbar40_s2t0.125",596,0.157760524029033,0.00140810012817383
"nbar40_s2t0.125",597,-0.0664822372114337,0.00141596794128418
"nbar40_s2t0.125",598,0.36148112153648,0.00146603584289551
"nbar40_s2t0.125",599,-0.0019319186164201,0.00159406661987305
"nbar40_s2t0.125",600,-0.188307402781628,0.00176000595092773
"nbar40_s2t0.125",601,0.118560602127635,0.00148487091064453
"nbar40_s2t0.125",602,0.0324783129208389,0.00190305709838867
"nbar40_s2t0.125",603,0.240790842427344,0.00154805183410645
"nbar40_s2t0.125",604,0.292103729911434,0.00140881538391113
"nbar40_s2t0.125",605,0.0306394277527671,0.00146698951721191
"nbar40_s2t0.125",606,0.353143929614821,0.00137805938720703
"nbar40_s2t0.125",607,0.179754131020468,0.00147604942321777
"nbar40_s2t0.125",608,0.59050001352367,0.00155401229858398
"nbar40_s2t0.125",609,-0.121690112590238,0.00142598152160645
"nbar40_s2t0.125",610,0.207511318570964,0.00150012969970703
"nbar40_s2t0.125",611,0.236875906963145,0.00150799751281738
"nbar40_s2t0.125",612,0.528834627159346,0.0018310546875
"nbar40_s2t0.125",613,0.0818470476226686,0.00289797782897949
"nbar40_s2t0.125",614,0.35706353020683,0.00151705741882324
"nbar40_s2t0.125",615,-0.134957101696536,0.00170111656188965
"nbar40_s2t0.125",616,-0.0750991516335185,0.00164008140563965
"nbar40_s2t0.125",617,0.570174174052441,0.00136995315551758
"nbar40_s2t0.125",618,0.068925334632917,0.00136685371398926
"nbar40_s2t0.125",619,0.458124067818517,0.00143909454345703
"nbar40_s2t0.125",620,0.0404782714485804,0.00143194198608398
"nbar40_s2t0.125",621,-0.0703426252310254,0.00154900550842285
"nbar40_s2t0.125",622,0.0388462133536721,0.0015709400177002
"nbar40_s2t0.125",623,0.0411653209105369,0.00139594078063965
"nbar40_s2t0.125",624,0.409345288312063,0.0014040470123291
"nbar40_s2t0.125",625,0.315061667946821,0.00155806541442871
"nbar40_s2t0.125",626,0.370308776099742,0.00137996673583984
"nbar40_s2t0.125",627,0.352230506755129,0.00161409378051758
"nbar40_s2t0.125",628,0.0884792254917323,0.00136709213256836
"nbar40_s2t0.125",629,0.00717536951720362,0.00140094757080078
"nbar40_s2t0.125",630,-0.0654120729466097,0.00158405303955078
"nbar40_s2t0.125",631,0.420521014872096,0.00144004821777344
"nbar40_s2t0.125",632,0.0733160730494985,0.00141501426696777
"nbar40_s2t0.125",633,0.121210339281066,0.0015251636505127
"nbar40_s2t0.125",634,-0.0032747171707949,0.00137901306152344
"nbar40_s2t0.125",635,0.248977888246064,0.00155806541442871
"nbar40_s2t0.125",636,-0.27822547587131,0.00161600112915039
"nbar40_s2t0.125",637,0.126795066448283,0.00146698951721191
"nbar40_s2t0.125",638,0.27143649713105,0.00137686729431152
"nbar40_s2t0.125",639,-0.171855307620794,0.00145220756530762
"nbar40_s2t0.125",640,0.33717202126152,0.00145506858825684
"nbar40_s2t0.125",641,0.446285913238856,0.00149202346801758
"nbar40_s2t0.125",642,0.0824354039285364,0.00136899948120117
"nbar40_s2t0.125",643,-0.0888380327105918,0.00141787528991699
"nbar40_s2t0.125",644,0.223364096153577,0.00148797035217285
"nbar40_s2t0.125",645,-0.0465357994220221,0.00168800354003906
"nbar40_s2t0.125",646,-0.233507070445206,0.00166106224060059
"nbar40_s2t0.125",647,-0.115392625753959,0.00150799751281738
"nbar40_s2t0.125",648,0.427439950340001,0.0013730525970459
"nbar40_s2t0.125",649,0.293670850687,0.00138306617736816
"nbar40_s2t0.125",650,0.229897883327619,0.00155091285705566
"nbar40_s2t0.125",651,0.285360689192589,0.00149893760681152
"nbar40_s2t0.125",652,0.141678705463443,0.00144195556640625
"nbar40_s2t0.125",653,-0.0540824258600284,0.00144195556640625
"nbar40_s2t0.125",654,0.198850299240199,0.00142097473144531
"nbar40_s2t0.125",655,0.093307106839515,0.00162386894226074
"nbar40_s2t0.125",656,-0.230729359665352,0.00162601470947266
"nbar40_s2t0.125",657,-0.137715534734956,0.00139212608337402
"nbar40_s2t0.125",658,0.438814943038503,0.00277400016784668
"nbar40_s2t0.125",659,0.188361166461643,0.00152707099914551
"nbar40_s2t0.125",660,0.13203879090498,0.00154709815979004
"nbar40_s2t0.125",661,0.238289218089188,0.00136399269104004
"nbar40_s2t0.125",662,0.0561959632184251,0.00145602226257324
"nbar40_s2t0.125",663,0.477792657663307,0.00146818161010742
"nbar40_s2t0.125",664,0.206174115424466,0.00138521194458008
"nbar40_s2t0.125",665,0.311300010543526,0.0015721321105957
"nbar40_s2t0.125",666,0.298698906699525,0.00139617919921875
"nbar40_s2t0.125",667,0.117908852209874,0.00139093399047852
"nbar40_s2t0.125",668,-0.122692552532301,0.00150585174560547
"nbar40_s2t0.125",669,0.306444730435664,0.00253915786743164
"nbar40_s2t0.125",670,0.438012864834093,0.00148415565490723
"nbar40_s2t0.125",671,0.0843939037082653,0.00139904022216797
"nbar40_s2t0.125",672,0.0138946347132169,0.00143599510192871
"nbar40_s2t0.125",673,0.629924607448536,0.00150108337402344
"nbar40_s2t0.125",674,0.109944380597304,0.00150108337402344
"nbar40_s2t0.125",675,0.12404464379566,0.00138688087463379
"nbar40_s2t0.125",676,-0.0988802954230571,0.00164508819580078
"nbar40_s2t0.125",677,0.189489578417696,0.00142192840576172
"nbar40_s2t0.125",678,-0.00905996883267568,0.0013580322265625
"nbar40_s2t0.125",679,0.163674268736786,0.00150203704833984
"nbar40_s2t0.125",680,0.0250967196661936,0.00142383575439453
"nbar40_s2t0.125",681,0.181682065654057,0.00165700912475586
"nbar40_s2t0.125",682,0.0139722610005478,0.0014350414276123
"nbar40_s2t0.125",683,0.121633429248776,0.00147294998168945
"nbar40_s2t0.125",684,0.242300156601038,0.00148606300354004
"nbar40_s2t0.125",685,0.0666042981864546,0.00159001350402832
"nbar40_s2t0.125",686,0.375535387767254,0.00147795677185059
"nbar40_s2t0.125",687,0.179655091421733,0.00134491920471191
"nbar40_s2t0.125",688,0.0289928526073255,0.00148510932922363
"nbar40_s2t0.125",689,0.0258293603650706,0.0015418529510498
"nbar40_s2t0.125",690,0.242658528619928,0.00156784057617188
"nbar40_s2t0.125",691,-0.182961571104602,0.00165390968322754
"nbar40_s2t0.125",692,-0.0210380907613139,0.00150012969970703
"nbar40_s2t0.125",693,-0.121545037354087,0.00147700309753418
"nbar40_s2t0.125",694,0.0590728788669117,0.00141000747680664
"nbar40_s2t0.125",695,0.158074455012977,0.00142002105712891
"nbar40_s2t0.125",696,0.210956641105708,0.00146293640136719
